time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,depth_fixed,in_mb_heaping_band,isc_gap,completeness_era,is_mainshock,zone
2021-12-27 19:40:58.392,35.5564,74.8743,51.7,4.77,Mw,USGS,4.4,mb,False,True,False,standard,False,Himalaya_HinduKush
2021-12-27 20:13:18.353,22.9337,94.1653,40.41,5.03,Mw,USGS,4.7,mb,False,True,False,standard,True,NE_India
2021-12-27 23:12:06.723,3.0443,93.9341,10.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Andaman_Nicobar
2021-12-27 23:46:59.074,3.0251,93.8891,10.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Andaman_Nicobar
2021-12-28 07:05:59.000,6.77,94.89,50.0,4.62,Mw,NCS,4.5,ml,False,False,False,standard,True,Andaman_Nicobar
2021-12-28 07:06:17.904,8.3999,93.9416,32.62,5.03,Mw,USGS,4.7,mb,False,True,False,standard,True,Andaman_Nicobar
2021-12-28 11:50:03.000,29.94,68.06,10.0,4.55,Mw,NCS,4.4,ml,True,False,False,standard,False,Himalaya_HinduKush
2021-12-28 12:31:44.000,36.41,70.58,10.0,4.41,Mw,NCS,4.2,ml,True,False,False,standard,True,Himalaya_HinduKush
2021-12-28 13:16:31.000,36.43,70.73,10.0,4.48,Mw,NCS,4.3,ml,True,False,False,standard,False,Himalaya_HinduKush
2021-12-28 17:55:15.984,3.5276,63.8864,10.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Makran
2021-12-29 04:55:19.027,29.8879,69.8504,10.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
2021-12-29 05:50:20.000,29.89,70.11,10.0,4.48,Mw,NCS,4.3,ml,True,False,False,standard,False,Himalaya_HinduKush
2021-12-29 13:14:28.000,9.39,83.83,21.0,4.48,Mw,NCS,4.3,ml,False,False,False,standard,True,Peninsular_Shield
2021-12-29 19:08:19.232,29.9056,80.3449,10.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Himalaya_HinduKush
2021-12-29 21:30:22.185,36.9982,94.6585,10.0,5.28,Mw,USGS,5.0,mb,True,False,False,standard,True,Himalaya_HinduKush
2021-12-29 21:30:43.000,35.38,93.79,10.0,4.55,Mw,NCS,4.4,ml,True,False,False,standard,True,Himalaya_HinduKush
2021-12-30 00:33:10.000,31.52,70.5,46.0,4.21,Mw,NCS,3.9,ml,False,False,False,standard,True,Himalaya_HinduKush
2021-12-30 12:24:43.735,35.5329,74.9167,10.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,Himalaya_HinduKush
2022-01-02 08:59:56.000,36.3,71.09,10.0,4.62,Mw,NCS,4.5,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-01-02 12:23:06.000,24.75,95.1,57.0,4.08,Mw,NCS,3.7,ml,False,False,True,standard,False,NE_India
2022-01-03 00:28:04.263,33.9519,88.3531,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,True,Himalaya_HinduKush
2022-01-03 00:28:13.000,33.53,87.84,10.0,4.55,Mw,NCS,4.4,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-01-04 01:14:27.164,13.0711,93.0237,35.0,5.03,Mw,USGS,4.7,mb,True,True,True,standard,True,Andaman_Nicobar
2022-01-04 17:15:51.000,32.83,75.87,5.0,4.48,Mw,NCS,4.3,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-01-04 21:31:59.000,27.42,88.39,5.0,4.08,Mw,NCS,3.7,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-01-06 14:46:09.394,26.8706,89.2113,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-01-06 18:29:13.484,27.8305,82.8074,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,True,Himalaya_HinduKush
2022-01-06 18:29:22.000,28.14,83.14,15.0,4.48,Mw,NCS,4.3,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-01-08 05:42:00.000,10.98,93.18,55.0,4.48,Mw,NCS,4.3,ml,False,False,True,standard,True,Andaman_Nicobar
2022-01-09 13:42:13.000,34.06,80.2,10.0,4.01,Mw,NCS,3.6,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-01-09 20:27:05.000,25.12,96.32,10.0,4.01,Mw,NCS,3.6,ml,True,False,True,standard,False,NE_India
2022-01-10 10:32:19.000,36.22,71.54,31.0,4.01,Mw,NCS,3.6,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-01-11 21:21:56.484,25.4644,62.4473,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,standard,True,Makran
2022-01-11 21:22:18.000,25.42,63.87,22.0,4.62,Mw,NCS,4.5,ml,False,False,True,standard,False,Makran
2022-01-12 05:27:16.000,34.62,72.65,60.0,4.75,Mw,NCS,4.7,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-01-12 06:17:33.000,23.12,94.61,60.0,4.35,Mw,NCS,4.1,ml,False,False,True,standard,True,NE_India
2022-01-12 20:46:57.971,25.22,94.1077,13.28,4.85,Mw,USGS,4.5,mb,False,True,True,standard,False,NE_India
2022-01-12 21:36:15.143,5.7034,94.115,55.39,4.51,Mw,USGS,4.1,mb,False,False,True,standard,False,Andaman_Nicobar
2022-01-13 03:13:54.822,28.8094,87.6854,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-01-13 12:24:01.012,38.9682,69.9204,38.27,4.68,Mw,USGS,4.3,mb,False,False,True,standard,False,Himalaya_HinduKush
2022-01-13 13:32:46.671,34.6373,97.9393,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,False,Himalaya_HinduKush
2022-01-13 19:03:29.000,25.11,95.1,60.0,4.15,Mw,NCS,3.8,ml,False,False,True,standard,True,NE_India
2022-01-13 21:14:24.000,37.57,78.92,20.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-01-14 08:29:06.000,24.35,94.61,55.0,4.35,Mw,NCS,4.1,ml,False,False,True,standard,False,NE_India
2022-01-14 19:09:48.000,36.22,70.14,13.0,4.55,Mw,NCS,4.4,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-01-16 06:52:32.930,3.5064,96.5606,68.91,4.94,Mw,USGS,4.6,mb,False,True,True,standard,True,Andaman_Nicobar
2022-01-16 21:09:22.262,25.2468,93.8695,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,standard,True,NE_India
2022-01-17 04:48:42.000,36.29,70.48,10.0,4.15,Mw,NCS,3.8,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-01-17 09:35:57.301,34.9362,63.6666,10.0,5.2,Mw,USGS,4.9,mb,True,True,True,standard,False,Himalaya_HinduKush
2022-01-17 09:36:04.000,34.99,64.17,50.0,4.68,Mw,NCS,4.6,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-01-17 10:30:53.000,38.3,62.83,10.0,4.48,Mw,NCS,4.3,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-01-17 11:40:06.817,34.9289,63.6208,11.4,5.3,Mw,USGS,5.3,mww,False,False,True,standard,True,Himalaya_HinduKush
2022-01-17 12:55:19.000,36.84,69.49,10.0,4.35,Mw,NCS,4.1,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-01-17 22:59:23.843,29.2819,94.1513,10.0,5.36,Mw,USGS,5.1,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-01-18 00:30:14.220,33.5946,72.5708,41.1,4.68,Mw,USGS,4.3,mb,False,False,True,standard,True,Himalaya_HinduKush
2022-01-18 02:22:14.000,24.07,93.62,15.0,4.48,Mw,NCS,4.3,ml,True,False,True,standard,True,NE_India
2022-01-18 10:26:27.000,35.77,81.82,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-01-19 00:19:44.860,31.8613,92.9243,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,False,Himalaya_HinduKush
2022-01-19 06:23:57.338,36.6984,67.9575,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-01-19 07:21:30.000,29.67,80.63,10.0,4.15,Mw,NCS,3.8,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-01-21 10:12:31.865,23.0871,93.8172,58.96,5.4,Mw,USGS,5.4,mww,False,False,True,standard,False,NE_India
2022-01-21 15:18:03.000,28.85,95.81,10.0,4.41,Mw,NCS,4.2,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-01-21 21:23:38.467,33.2225,75.9072,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-01-22 08:46:23.113,17.562,84.9267,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,True,Peninsular_Shield
2022-01-22 17:22:20.000,23.21,94.47,26.0,4.01,Mw,NCS,3.6,ml,False,False,True,standard,False,NE_India
2022-01-23 02:21:19.926,38.4613,97.3425,10.0,5.6,Mw,USGS,5.6,mww,True,False,True,standard,True,Himalaya_HinduKush
2022-01-23 03:58:52.913,38.468,97.234,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-01-23 09:48:24.000,39.78,72.96,10.0,4.01,Mw,NCS,3.6,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-01-23 15:21:50.341,10.6973,91.5003,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,False,Peninsular_Shield
2022-01-23 15:50:16.399,10.7625,91.4855,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,standard,True,Peninsular_Shield
2022-01-23 15:52:50.262,25.0405,96.1665,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,True,NE_India
2022-01-23 22:12:00.000,23.02,93.72,41.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,False,NE_India
2022-01-24 01:20:50.412,36.0702,69.1575,10.0,5.0,Mw,USGS,5.0,mww,True,False,True,standard,False,Himalaya_HinduKush
2022-01-24 01:20:55.000,35.72,69.14,10.0,5.3,Mw,NCS,5.3,Mw,True,False,True,standard,True,Himalaya_HinduKush
2022-01-24 19:38:59.306,29.9803,80.3548,10.0,4.43,Mw,USGS,4.0,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-01-25 01:41:47.304,38.9638,69.7782,22.97,4.6,Mw,USGS,4.2,mb,False,False,True,standard,False,Himalaya_HinduKush
2022-01-25 02:32:33.552,33.7922,82.0597,27.84,4.43,Mw,USGS,4.0,mb,False,False,True,standard,False,Himalaya_HinduKush
2022-01-25 02:51:17.000,28.87,94.88,26.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-01-26 02:10:34.895,7.5449,93.2518,35.0,4.94,Mw,USGS,4.6,mb,True,True,True,standard,True,Andaman_Nicobar
2022-01-26 07:16:17.000,20.67,72.97,9.0,4.01,Mw,NCS,3.6,ml,False,False,True,standard,True,Peninsular_Shield
2022-01-29 06:40:18.000,37.26,74.86,30.0,4.48,Mw,NCS,4.3,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-01-29 06:40:34.547,35.6406,75.0156,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-01-29 23:46:31.813,10.5863,94.3334,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,False,Andaman_Nicobar
2022-01-30 04:12:30.000,33.15,85.68,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-01-30 08:47:55.000,36.25,71.38,49.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-01-30 16:41:15.000,20.49,92.79,5.0,4.08,Mw,NCS,3.7,ml,False,False,True,standard,True,NE_India
2022-01-31 17:03:53.352,29.5941,68.9004,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-01-31 17:04:23.000,30.74,70.78,20.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-02-01 23:13:12.958,33.3086,95.0293,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,standard,True,Himalaya_HinduKush
2022-02-02 10:42:34.000,36.59,71.64,30.0,4.15,Mw,NCS,3.8,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-02-03 14:33:24.000,37.24,80.14,60.0,4.15,Mw,NCS,3.8,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-02-03 16:29:43.000,35.63,64.15,40.0,4.88,Mw,NCS,4.9,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-02-03 16:29:54.643,35.8923,65.3793,26.16,5.11,Mw,USGS,4.8,mb,False,True,True,standard,True,Himalaya_HinduKush
2022-02-04 21:45:59.000,31.14,78.06,10.0,4.01,Mw,NCS,3.6,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-02-05 02:24:53.000,36.11,71.64,30.0,4.15,Mw,NCS,3.8,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-02-05 06:17:36.000,23.86,93.93,50.0,4.01,Mw,NCS,3.6,ml,False,False,True,standard,True,NE_India
2022-02-06 02:46:29.000,35.87,69.7,20.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-02-06 05:57:32.293,31.5122,78.0555,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-02-06 17:29:15.811,31.0285,96.1288,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,False,Himalaya_HinduKush
2022-02-06 17:29:17.000,30.71,96.4,10.0,4.48,Mw,NCS,4.3,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-02-07 21:37:39.880,32.9589,84.6249,10.0,4.43,Mw,USGS,4.0,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-02-08 07:49:43.255,10.7745,92.8626,33.09,4.85,Mw,USGS,4.5,mb,False,True,True,standard,True,Andaman_Nicobar
2022-02-09 11:16:55.000,33.96,71.79,20.0,4.15,Mw,NCS,3.8,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-02-10 07:15:21.000,34.91,74.3,20.0,4.15,Mw,NCS,3.8,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-02-10 08:45:01.000,39.73,73.1,10.0,4.55,Mw,NCS,4.4,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-02-11 19:16:50.000,26.21,96.43,10.0,4.55,Mw,NCS,4.4,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-02-11 23:33:34.000,30.72,78.85,28.0,4.35,Mw,NCS,4.1,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-02-13 16:14:36.350,7.259,94.292,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,False,Andaman_Nicobar
2022-02-14 08:00:12.000,39.82,75.44,10.0,4.08,Mw,NCS,3.7,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-02-14 11:25:43.000,37.43,72.59,30.0,4.15,Mw,NCS,3.8,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-02-14 23:05:42.000,37.73,77.07,10.0,4.01,Mw,NCS,3.6,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-02-15 05:03:26.000,36.82,72.61,60.0,4.41,Mw,NCS,4.2,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-02-15 13:28:42.000,24.81,94.5,35.0,4.01,Mw,NCS,3.6,ml,True,False,True,standard,True,NE_India
2022-02-15 23:47:07.000,33.67,83.33,50.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-02-16 05:38:13.000,36.18,73.31,15.0,4.28,Mw,NCS,4.0,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-02-16 19:16:24.141,8.0859,91.9122,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,standard,True,Peninsular_Shield
2022-02-17 00:25:33.954,3.1863,93.8903,10.0,4.43,Mw,USGS,4.0,mb,True,False,True,standard,False,Andaman_Nicobar
2022-02-17 21:12:17.184,38.8385,90.4969,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,standard,True,Himalaya_HinduKush
2022-02-18 02:31:24.000,27.55,75.19,5.0,4.15,Mw,NCS,3.8,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-02-19 03:32:22.000,37.21,73.19,60.0,4.41,Mw,NCS,4.2,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-02-19 16:46:31.000,31.93,98.22,10.0,4.35,Mw,NCS,4.1,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-02-19 23:03:43.106,34.5993,73.2217,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-02-19 23:35:05.000,31.66,72.29,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-02-20 11:43:42.215,10.8986,94.8857,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,True,Andaman_Nicobar
2022-02-20 23:09:50.841,30.7466,96.1421,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,True,Himalaya_HinduKush
2022-02-21 15:23:43.852,22.6801,93.3976,48.71,4.94,Mw,USGS,4.6,mb,False,True,True,standard,False,NE_India
2022-02-21 22:46:00.873,34.574,98.9663,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,standard,False,Himalaya_HinduKush
2022-02-22 03:05:23.758,35.6023,75.0229,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,False,Himalaya_HinduKush
2022-02-22 03:05:26.000,35.74,75.32,10.0,4.48,Mw,NCS,4.3,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-02-22 10:07:36.000,31.26,79.97,30.0,4.01,Mw,NCS,3.6,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-02-22 14:10:14.000,33.82,62.49,10.0,4.48,Mw,NCS,4.3,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-02-22 14:59:30.901,36.1973,68.6023,44.93,4.43,Mw,USGS,4.0,mb,False,False,True,standard,True,Himalaya_HinduKush
2022-02-22 14:59:40.000,36.4,69.47,56.0,4.41,Mw,NCS,4.2,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-02-22 18:56:59.000,36.32,75.15,10.0,4.15,Mw,NCS,3.8,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-02-23 04:28:24.354,31.4596,77.8709,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-02-23 21:56:50.000,36.51,70.91,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-02-23 22:18:22.000,36.67,71.31,28.0,4.35,Mw,NCS,4.1,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-02-24 20:35:31.000,37.55,72.96,10.0,4.01,Mw,NCS,3.6,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-02-26 05:50:47.000,36.06,71.28,41.0,4.48,Mw,NCS,4.3,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-02-26 22:01:24.000,28.66,87.47,60.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-02-27 07:50:29.000,29.82,94.96,10.0,4.08,Mw,NCS,3.7,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-02-27 23:04:27.293,5.036,94.3896,35.0,4.94,Mw,USGS,4.6,mb,True,True,True,standard,True,Andaman_Nicobar
2022-02-28 07:54:41.204,21.9422,95.541,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,True,NE_India
2022-02-28 07:54:44.000,22.1,96.0,10.0,4.41,Mw,NCS,4.2,ml,True,False,True,standard,True,NE_India
2022-02-28 19:54:09.752,39.3126,79.3194,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,True,Himalaya_HinduKush
2022-03-01 11:04:09.575,4.0892,95.9931,41.55,5.2,Mw,USGS,5.2,mww,False,False,True,standard,False,Andaman_Nicobar
2022-03-01 19:36:49.000,36.4,71.24,35.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-03-02 00:18:48.000,35.79,95.76,10.0,4.82,Mw,NCS,4.8,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-03-02 08:52:24.000,36.73,71.18,24.0,4.01,Mw,NCS,3.6,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-03-02 09:58:25.000,35.45,69.74,55.0,5.4,Mw,NCS,5.4,Mw,False,False,True,standard,True,Himalaya_HinduKush
2022-03-03 08:19:05.856,29.9171,94.9732,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-03-03 08:47:06.403,29.9082,95.0011,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,True,Himalaya_HinduKush
2022-03-03 19:00:52.000,36.04,70.42,10.0,4.15,Mw,NCS,3.8,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-03-04 04:07:51.771,33.636,81.891,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,standard,True,Himalaya_HinduKush
2022-03-05 12:02:41.150,4.6517,95.0249,42.0,5.5,Mw,USGS,5.5,mww,False,False,True,standard,True,Andaman_Nicobar
2022-03-05 18:11:57.000,37.25,72.33,10.0,4.15,Mw,NCS,3.8,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-03-06 08:42:08.000,37.2,72.18,32.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-03-06 21:31:01.000,36.45,70.8,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-03-07 15:32:04.000,37.03,73.13,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-03-07 15:58:35.000,36.11,71.22,10.0,4.41,Mw,NCS,4.2,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-03-07 20:36:41.000,36.83,78.97,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-03-10 04:26:53.730,3.9185,95.9105,48.02,5.36,Mw,USGS,5.1,mb,False,False,True,standard,False,Andaman_Nicobar
2022-03-10 19:28:51.759,35.8865,77.8078,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,False,Himalaya_HinduKush
2022-03-11 20:27:18.000,36.49,71.68,40.0,4.15,Mw,NCS,3.8,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-03-11 20:33:02.000,36.73,78.54,10.0,4.08,Mw,NCS,3.7,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-03-11 20:52:23.000,36.68,72.16,40.0,4.88,Mw,NCS,4.9,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-03-13 03:28:16.992,15.2481,93.5518,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,True,Andaman_Nicobar
2022-03-13 13:22:33.000,37.0,72.16,11.0,4.41,Mw,NCS,4.2,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-03-13 14:39:34.674,37.1373,69.9017,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-03-14 06:29:51.000,39.93,70.76,10.0,4.48,Mw,NCS,4.3,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-03-14 06:46:59.632,35.9455,76.8204,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-03-15 00:25:52.672,23.2811,93.9006,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,True,NE_India
2022-03-15 02:51:03.000,30.08,95.18,10.0,4.35,Mw,NCS,4.1,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-03-15 21:47:14.000,14.7,93.15,10.0,4.28,Mw,NCS,4.0,ml,True,False,True,standard,False,Andaman_Nicobar
2022-03-16 03:41:25.723,35.9093,77.9477,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-03-16 06:10:12.001,35.9335,77.9888,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-03-16 12:02:56.000,32.07,65.74,60.0,4.41,Mw,NCS,4.2,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-03-16 12:02:59.784,31.945,66.8343,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-03-16 13:35:23.288,35.5965,74.9251,10.0,5.1,Mw,USGS,5.1,mww,True,False,True,standard,False,Himalaya_HinduKush
2022-03-16 16:10:46.275,35.7142,75.3139,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-03-16 16:10:51.000,35.16,74.72,30.0,4.41,Mw,NCS,4.2,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-03-16 21:22:08.000,35.74,75.35,10.0,4.15,Mw,NCS,3.8,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-03-16 21:30:04.000,35.79,75.47,24.0,4.01,Mw,NCS,3.6,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-03-17 00:26:03.449,38.944,97.586,10.0,5.28,Mw,USGS,5.0,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-03-17 13:41:18.468,35.9998,77.9099,10.0,5.1,Mw,USGS,5.1,mww,True,False,True,standard,False,Himalaya_HinduKush
2022-03-17 17:35:00.416,35.9368,77.9458,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-03-17 19:28:31.000,36.77,79.42,42.0,4.15,Mw,NCS,3.8,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-03-18 02:54:09.608,30.1073,72.5726,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-03-18 05:40:18.475,24.8691,93.6502,40.97,4.77,Mw,USGS,4.4,mb,False,True,True,standard,True,NE_India
2022-03-19 08:16:27.248,4.4133,96.5263,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,False,Andaman_Nicobar
2022-03-19 19:51:52.000,31.83,70.01,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-03-20 04:36:33.979,34.389,87.6878,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-03-20 13:06:56.543,35.5881,74.9652,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,False,Himalaya_HinduKush
2022-03-20 21:54:49.023,14.5923,93.0222,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,False,Andaman_Nicobar
2022-03-20 21:55:07.000,15.66,92.3,39.0,4.48,Mw,NCS,4.3,ml,False,False,True,standard,True,Andaman_Nicobar
2022-03-21 02:51:11.000,13.58,93.41,60.0,4.41,Mw,NCS,4.2,ml,False,False,True,standard,False,Andaman_Nicobar
2022-03-21 06:36:03.000,24.21,94.46,70.0,4.62,Mw,NCS,4.5,ml,False,False,True,standard,True,NE_India
2022-03-21 13:43:56.499,35.661,75.0961,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-03-21 13:44:09.000,35.18,75.68,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-03-21 20:46:00.000,36.0,82.84,10.0,4.08,Mw,NCS,3.7,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-03-21 21:06:02.000,34.49,78.49,10.0,4.01,Mw,NCS,3.6,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-03-22 11:52:15.000,34.78,78.24,11.0,4.08,Mw,NCS,3.7,ml,False,False,True,standard,True,Himalaya_HinduKush
