time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-08T02:03:55.840Z,27.475,87.175,33,5,mb,,,,0.91,us,usp0008c80,2022-04-29T17:11:50.453Z,"11 km NNW of Kh??db?ri??, Nepal",earthquake,,,,45,reviewed,us,us
1997-12-07T23:26:50.870Z,35.413,87.932,33,4.5,mb,,,,1.33,us,usp0008c7r,2014-11-07T01:04:05.938Z,"western Xizang",earthquake,,,,11,reviewed,us,us
1997-12-03T12:25:53.950Z,35.044,86.802,33,4.7,mb,,,,1,us,usp0008bpn,2014-11-07T01:04:02.226Z,"western Xizang",earthquake,,,,25,reviewed,us,us
1997-11-30T01:05:25.380Z,34.895,87.626,33,4.5,mb,,,,0.7,us,usp0008bhs,2014-11-07T01:03:58.601Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1997-11-27T16:11:57.070Z,27.618,87.347,33,5.1,mb,,,,1.09,us,usp0008be2,2022-04-29T17:09:20.125Z,"30 km NNE of Kh??db?ri??, Nepal",earthquake,,,,62,reviewed,us,us
1997-11-23T12:57:56.590Z,26.192,96.064,54.7,4.7,mb,,,,0.83,us,usp0008b7e,2014-11-07T01:03:56.950Z,"74 km W of Sarupathar, India",earthquake,,7.5,,25,reviewed,us,us
1997-11-22T11:27:47.770Z,35.388,78.368,33,4.6,mb,,,,1.33,us,usp0008b4f,2014-11-07T01:03:56.626Z,"152 km ENE of Thang, India",earthquake,,,,14,reviewed,us,us
1997-11-22T02:34:43.790Z,22.148,92.607,52.6,4.8,mb,,,,0.8,us,usp0008b3t,2022-04-29T17:08:53.555Z,"40 km E of B?ndarban, Bangladesh",earthquake,,,,54,reviewed,us,us
1997-11-21T11:23:06.310Z,22.212,92.702,54.4,6.1,mwc,,,,0.97,us,usp0008b2r,2022-04-29T17:08:49.556Z,"42 km SW of Saiha, India",earthquake,,,,,reviewed,us,hrv
1997-11-20T20:55:03.670Z,23.136,93.878,59.9,4.5,mb,,,,0.97,us,usp0008b1t,2014-11-07T01:03:56.287Z,"32 km NE of Falam, Myanmar",earthquake,,11.5,,9,reviewed,us,us
1997-11-19T21:58:28.750Z,34.874,86.877,33,4.8,mb,,,,1.1,us,usp0008azz,2014-11-07T01:03:56.114Z,"western Xizang",earthquake,,,,19,reviewed,us,us
1997-11-17T16:55:56.020Z,6.878,94.204,69.5,5.1,mwc,,,,0.92,us,usp0008aur,2016-11-09T23:59:12.763Z,"164 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-11-17T07:16:55.900Z,35.241,87.386,33,4.5,mb,,,,1.06,us,usp0008atv,2014-11-07T01:03:55.275Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1997-11-14T22:23:59.590Z,35.264,87.989,33,4.8,mb,,,,1,us,usp0008apb,2014-11-07T01:03:54.281Z,"western Xizang",earthquake,,,,8,reviewed,us,us
1997-11-13T09:58:35.450Z,35.066,86.948,33,4.6,mb,,,,1.44,us,usp0008ake,2014-11-07T01:03:53.921Z,"western Xizang",earthquake,,,,9,reviewed,us,us
1997-11-11T22:22:42.930Z,35.36,87.881,33,4.6,ms,,,,1.04,us,usp0008agm,2014-11-07T01:03:53.558Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1997-11-10T01:09:49.620Z,35.149,86.6,33,4.9,mb,,,,0.99,us,usp0008acz,2014-11-07T01:03:53.100Z,"western Xizang",earthquake,,,,5,reviewed,us,us
1997-11-09T04:18:55.060Z,35.174,87.439,33,4.8,mb,,,,1,us,usp0008aba,2014-11-07T01:03:52.883Z,"western Xizang",earthquake,,,,18,reviewed,us,us
1997-11-09T00:24:54.040Z,33.678,88.281,33,5.3,mwc,,,,1,us,usp0008aaz,2022-04-29T17:07:38.839Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1997-11-08T14:05:04.470Z,35.099,87.213,33,4.7,mb,,,,1.43,us,usp0008a9t,2014-11-07T01:03:52.746Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1997-11-08T12:55:26.300Z,35.073,86.715,33,4.6,mb,,,,1.32,us,usp0008a9q,2014-11-07T01:03:52.740Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1997-11-08T11:51:23.640Z,30.305,96.93,33,4.7,mb,,,,0.71,us,usp0008a9m,2014-11-07T01:03:52.711Z,"94 km SSW of Qamdo, China",earthquake,,,,17,reviewed,us,us
1997-11-08T10:57:34.030Z,29.276,68.61,33,4.5,mb,,,,0.92,us,usp0008a9g,2014-11-07T01:03:52.701Z,"59 km WNW of Dera Bugti, Pakistan",earthquake,,,,3,reviewed,us,us
1997-11-08T10:27:53.760Z,35.295,87.47,33,4.9,mb,,,,1.01,us,usp0008a9d,2014-11-07T01:03:52.691Z,"western Xizang",earthquake,,,,20,reviewed,us,us
1997-11-08T10:11:37.320Z,35.27,87.65,33,4.6,mb,,,,0.87,us,usp0008a9a,2014-11-07T01:03:52.686Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1997-11-08T10:02:52.610Z,35.069,87.325,33,7.5,mwc,,,,1.38,us,usp0008a97,2022-04-29T17:07:37.162Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1997-11-08T09:04:46.850Z,28.774,95.853,57.6,4.7,mb,,,,0.89,us,usp0008a94,2014-11-07T01:03:52.635Z,"93 km NNE of P?sigh?t, India",earthquake,,,,12,reviewed,us,us
1997-11-06T08:09:17.520Z,37.625,69.651,33,4.7,mb,,,,1.15,us,usp0008a68,2014-11-07T01:03:52.291Z,"4 km WNW of Chubek, Tajikistan",earthquake,,,,1,reviewed,us,us
1997-11-03T02:29:51.820Z,29.078,85.383,33,5.5,mwc,,,,1.07,us,usp0008a01,2022-04-29T17:06:41.619Z,"31 km SSE of Saga, China",earthquake,,,,,reviewed,us,hrv
1997-10-30T06:30:28.400Z,11.605,93.021,56.1,4.9,mb,,,,0.99,us,usp00089sn,2014-11-07T01:03:46.978Z,"30 km ESE of Port Blair, India",earthquake,,,,56,reviewed,us,us
1997-10-30T02:02:52.060Z,29.552,89.698,33,5.3,mb,,,,0.86,us,usp00089sb,2022-04-29T17:06:18.145Z,"70 km N of Jiangzi, China",earthquake,,,,77,reviewed,us,us
1997-10-26T00:55:22.930Z,23.929,93.502,70,4.8,mb,,,,0.65,us,usp00089m1,2014-11-07T01:03:45.599Z,"47 km SSW of Chur?ch?ndpur, India",earthquake,,14.8,,1,reviewed,us,us
1997-10-25T18:40:17.780Z,10.948,92.524,33,4.8,mb,,,,0.88,us,usp00089km,2014-11-07T01:03:45.549Z,"83 km SSW of Port Blair, India",earthquake,,,,19,reviewed,us,us
1997-10-24T12:06:51.820Z,28.536,82.345,33,4.8,mb,,,,1.03,us,usp00089j1,2014-11-07T01:03:45.362Z,"34 km N of Besisahar, Nepal",earthquake,,,,23,reviewed,us,us
1997-10-19T01:21:28.670Z,37.998,69.641,33,4.7,mb,,,,1.05,us,usp000899x,2014-11-07T01:03:43.276Z,"7 km SE of Sovet, Tajikistan",earthquake,,,,2,reviewed,us,us
1997-10-16T06:42:34.770Z,8.323,94.401,33,4.9,mb,,,,1.36,us,usp000895r,2014-11-07T01:03:42.535Z,"287 km NNW of Sabang, Indonesia",earthquake,,,,15,reviewed,us,us
1997-10-15T20:30:55.530Z,35.772,80.661,33,5.3,mwc,,,,1.15,us,usp000894v,2022-04-29T17:05:11.272Z,"161 km SSE of Hotan, China",earthquake,,,,,reviewed,us,hrv
1997-10-14T18:13:44.560Z,8.269,93.675,33,4.9,mb,,,,1.14,us,usp000891s,2014-11-07T01:03:41.929Z,"Nicobar Islands, India region",earthquake,,,,29,reviewed,us,us
1997-10-08T03:02:44.710Z,24.962,93.333,52.3,4.5,mb,,,,1.17,us,usp00088qs,2014-11-07T01:03:39.735Z,"33 km SE of Mahur, India",earthquake,,,,14,reviewed,us,us
1997-09-18T07:37:10.010Z,28.872,88.148,33,4.6,mb,,,,0.87,us,usp00087p5,2014-11-07T01:03:29.688Z,"82 km WSW of Rikaze, China",earthquake,,,,1,reviewed,us,us
1997-08-24T13:15:21.860Z,30.077,68.004,33,5.6,mwc,,,,1.21,us,usp00086nj,2022-04-29T20:04:02.791Z,"6 km ESE of Harnai, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-08-17T00:10:22.230Z,30.347,96.922,64.7,4.8,mb,,,,0.47,us,usp00086b1,2014-11-07T01:03:19.081Z,"90 km SSW of Qamdo, China",earthquake,,14.8,,1,reviewed,us,us
1997-08-10T09:03:54.610Z,30.537,97.485,33,4.5,mb,,,,1.41,us,usp0008611,2014-11-07T01:03:17.708Z,"71 km SSE of Qamdo, China",earthquake,,,,3,reviewed,us,us
1997-08-09T04:48:00.700Z,30.291,96.978,33,5.2,mwc,,,,0.83,us,usp00085z8,2022-04-29T20:02:57.959Z,"95 km SSW of Qamdo, China",earthquake,,,,,reviewed,us,hrv
1997-08-06T08:58:21.390Z,25.632,92.185,41.3,4.9,mb,,,,1.08,us,usp00085vg,2014-11-07T01:03:16.412Z,"31 km ENE of Shillong, India",earthquake,,,,1,reviewed,us,us
1997-08-04T22:31:36.300Z,28.229,91.445,33,4.5,mb,,,,0.77,us,usp00085ta,2014-11-07T01:03:15.786Z,"67 km NNE of Lhuentse, Bhutan",earthquake,,,,19,reviewed,us,us
1997-07-31T20:08:58.050Z,23.856,93.101,33,4.5,mb,,,,0.74,us,usp00085n2,2014-11-07T01:03:12.144Z,"25 km SE of Darlawn, India",earthquake,,,,16,reviewed,us,us
1997-07-31T15:59:37.030Z,23.887,93.159,33,5.3,mwc,,,,0.86,us,usp00085mv,2022-04-29T16:59:18.555Z,"27 km ESE of Darlawn, India",earthquake,,,,,reviewed,us,hrv
1997-07-29T18:00:18.760Z,31.554,76.817,33,4.7,mb,,,,0.82,us,usp00085hs,2014-11-07T01:03:11.868Z,"8 km WNW of Sundarnagar, India",earthquake,,,,18,reviewed,us,us
1997-07-29T09:43:35.800Z,32.831,73.68,10,4.8,mb,,,,1.43,us,usp00085hb,2014-11-07T01:03:11.824Z,"10 km SW of Sarai Alamgir, Pakistan",earthquake,,,,1,reviewed,us,us
1997-07-18T19:39:23.420Z,26.811,91.793,46.9,5,mb,,,,0.8,us,usp000850y,2014-11-07T01:03:09.185Z,"28 km E of Samdrup Jongkhar, Bhutan",earthquake,,,,47,reviewed,us,us
1997-07-18T18:59:41.910Z,29.591,68.403,33,5,mb,,,,0.99,us,usp000850w,2014-11-07T01:03:09.174Z,"51 km E of Sibi, Pakistan",earthquake,,,,35,reviewed,us,us
1997-07-15T04:39:23.040Z,36.903,95.265,14.9,4.8,mb,,,,0.71,us,usp00084w4,2014-11-07T01:03:08.629Z,"northern Qinghai, China",earthquake,,,,29,reviewed,us,us
1997-07-14T09:43:43.020Z,36.936,95.318,14.1,4.8,mb,,,,0.84,us,usp00084un,2014-11-07T01:03:08.474Z,"northern Qinghai, China",earthquake,,,,25,reviewed,us,us
1997-07-13T19:39:18.970Z,36.917,95.381,33,4.6,mb,,,,0.65,us,usp00084tx,2014-11-07T01:03:08.407Z,"northern Qinghai, China",earthquake,,,,6,reviewed,us,us
1997-07-13T01:54:38.850Z,29.549,68.398,33,4.5,mb,,,,0.9,us,usp00084sq,2014-11-07T01:03:08.278Z,"50 km E of Sibi, Pakistan",earthquake,,,,16,reviewed,us,us
1997-07-10T13:59:54.780Z,29.814,94.923,33,4.8,mb,,,,0.92,us,usp00084nh,2022-04-29T16:57:36.693Z,"152 km NNE of Shi Yomi, India",earthquake,,,,27,reviewed,us,us
1997-07-05T06:22:53.530Z,28.803,86.862,33,4.8,mb,,,,1.52,us,usp00084d1,2014-11-07T01:03:05.496Z,"94 km N of Lobujya, Nepal",earthquake,,,,1,reviewed,us,us
1997-06-30T23:22:34.210Z,15.663,95.789,33,4.6,mb,,,,0.77,us,usp0008469,2014-11-07T01:03:01.488Z,"near the south coast of Myanmar",earthquake,,,,5,reviewed,us,us
1997-06-28T02:23:52.440Z,33.94,82.597,33,4.5,mb,,,,0.93,us,usp000842f,2014-11-07T01:03:00.798Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1997-06-26T01:32:01.700Z,30.255,96.749,33,4.5,mb,,,,1.04,us,usp00083zc,2014-11-07T01:02:59.967Z,"105 km SSW of Qamdo, China",earthquake,,,,3,reviewed,us,us
1997-06-25T01:22:20.590Z,34.536,69.345,33,4.9,mb,,,,1.46,us,usp00083xw,2014-11-07T01:02:59.703Z,"15 km E of Kabul, Afghanistan",earthquake,,,,33,reviewed,us,us
1997-06-24T02:57:24.260Z,30.271,97.111,33,4.7,mb,,,,1.01,us,usp00083w0,2014-11-07T01:02:59.488Z,"95 km S of Qamdo, China",earthquake,,,,2,reviewed,us,us
1997-06-24T01:55:20.050Z,30.275,96.808,33,4.7,mb,,,,0.91,us,usp00083vy,2014-11-07T01:02:59.482Z,"101 km SSW of Qamdo, China",earthquake,,,,2,reviewed,us,us
1997-06-17T11:18:41.230Z,30.121,68.033,33,5.2,mwc,,,,0.96,us,usp00083n0,2022-04-29T16:56:07.116Z,"9 km ENE of Harnai, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-06-13T23:20:44.570Z,29.719,68.577,33,4.7,mb,,,,0.98,us,usp00083g4,2014-11-07T01:02:56.195Z,"48 km S of Duki, Pakistan",earthquake,,,,49,reviewed,us,us
1997-06-02T19:30:09.670Z,28.045,92.625,33,4.8,mb,,,,1.3,us,usp000832z,2014-11-07T01:02:52.976Z,"86 km NE of Tawang, India",earthquake,,,,1,reviewed,us,us
1997-05-31T21:26:24.340Z,29.869,68.177,33,4.5,mb,,,,0.89,us,usp000830s,2014-11-07T01:02:50.309Z,"34 km SE of Harnai, Pakistan",earthquake,,,,6,reviewed,us,us
1997-05-31T19:20:18.650Z,34.893,73.683,33,5,mb,,,,0.98,us,usp000830r,2014-11-07T01:02:50.306Z,"61 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,3,reviewed,us,us
1997-05-30T17:54:53.020Z,37.146,78.052,33,5.1,mwc,,,,0.94,us,usp00082zg,2022-04-29T16:55:28.771Z,"65 km WSW of Zangguy, China",earthquake,,,,,reviewed,us,hrv
1997-05-27T01:27:18.120Z,34.108,77.66,33,4.7,mb,,,,1.37,us,usp00082vq,2014-11-07T01:02:49.555Z,"eastern Kashmir",earthquake,,,,2,reviewed,us,us
1997-05-21T22:51:28.730Z,23.083,80.041,36,5.8,mwc,,,,1,us,usp00082nd,2022-04-29T16:54:46.385Z,"1 km SSW of Barela, India",earthquake,,,,,reviewed,us,hrv
1997-05-18T13:10:21.970Z,29.915,68.36,33,4.7,mb,,,,1.35,us,usp00082fy,2014-11-07T01:02:47.885Z,"33 km SW of Duki, Pakistan",earthquake,,,,1,reviewed,us,us
1997-05-17T03:07:29.140Z,29.78,68.237,13,4.6,mb,,,,0.96,us,usp00082dn,2014-11-07T01:02:47.640Z,"43 km NE of Sibi, Pakistan",earthquake,,,,37,reviewed,us,us
1997-05-16T11:18:07.730Z,30.285,96.993,33,5.2,mb,,,,0.84,us,usp00082ck,2022-04-29T16:54:01.908Z,"95 km S of Qamdo, China",earthquake,,,,69,reviewed,us,us
1997-05-15T04:26:19.770Z,34.435,89.88,33,4.6,mb,,,,1.39,us,usp00082b0,2014-11-07T01:02:46.938Z,"Xizang-Qinghai border region",earthquake,,,,4,reviewed,us,us
1997-05-15T03:58:32.580Z,34.257,89.833,33,5,mb,,,,0.82,us,usp00082az,2022-04-29T16:53:34.100Z,"Xizang-Qinghai border region",earthquake,,,,43,reviewed,us,us
1997-05-08T02:53:14.730Z,24.894,92.25,34.9,6,mwb,,,,0.96,us,usp00081x0,2022-04-29T16:52:54.183Z,"11 km WNW of Kar?mganj, India",earthquake,,,,,reviewed,us,us
1997-05-02T20:09:28.810Z,29.434,80.426,33,4.6,mb,,,,0.61,us,usp00081n5,2014-11-07T01:02:43.130Z,"21 km NW of Dadeldhur?, Nepal",earthquake,,,,3,reviewed,us,us
1997-04-21T15:47:56.690Z,29.781,68.211,33,4.7,mb,,,,1.07,us,usp00080y3,2014-11-07T01:02:37.149Z,"41 km NE of Sibi, Pakistan",earthquake,,,,17,reviewed,us,us
1997-04-14T01:33:37.630Z,34.226,89.643,33,4.6,mb,,,,0.97,us,usp00080h6,2014-11-07T01:02:34.047Z,"Xizang-Qinghai border region",earthquake,,,,5,reviewed,us,us
1997-04-13T22:14:38.130Z,30.468,97.414,33,4.5,mb,,,,1.34,us,usp00080g9,2014-11-07T01:02:33.944Z,"76 km SSE of Qamdo, China",earthquake,,,,5,reviewed,us,us
1997-04-05T17:31:51.200Z,30.093,86.059,33,4.5,mb,,,,1.12,us,usp0008009,2014-11-07T01:02:30.491Z,"117 km NE of Saga, China",earthquake,,,,8,reviewed,us,us
1997-04-04T02:42:00.910Z,30.565,69.438,33,4.7,mb,,,,0.85,us,usp0007zxc,2014-11-07T01:02:29.800Z,"74 km N of Barkhan, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-27T17:48:41.790Z,35.353,78.253,33,4.6,mb,,,,0.96,us,usp0007zjq,2014-11-07T01:02:23.349Z,"141 km ENE of Thang, India",earthquake,,,,19,reviewed,us,us
1997-03-24T21:28:06.090Z,27.887,84.987,33,4.5,mb,,,,1.2,us,usp0007zcb,2014-11-07T01:02:22.445Z,"36 km NW of Kirtipur, Nepal",earthquake,,,,6,reviewed,us,us
1997-03-24T14:35:53.370Z,35.38,78.3,33,4.6,mb,,,,1.04,us,usp0007zc0,2014-11-07T01:02:22.418Z,"Kashmir-Xinjiang border region",earthquake,,,,13,reviewed,us,us
1997-03-21T21:04:48.690Z,32.932,84.612,33,5.4,mwc,,,,1.03,us,usp0007z7q,2022-04-29T16:46:59.528Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1997-03-20T11:17:19.850Z,30.05,68.021,33,4.6,mb,,,,0.88,us,usp0007z5b,2014-11-07T01:02:21.375Z,"9 km SE of Harnai, Pakistan",earthquake,,,,11,reviewed,us,us
1997-03-20T09:35:35.800Z,30.105,68.016,33,4.7,mb,,,,1.13,us,usp0007z56,2014-11-07T01:02:21.365Z,"7 km E of Harnai, Pakistan",earthquake,,,,13,reviewed,us,us
1997-03-20T08:50:40.350Z,30.136,68.022,33,5.9,mwc,,,,1.01,us,usp0007z53,2022-04-29T16:46:51.929Z,"8 km ENE of Harnai, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-03-20T00:47:30.770Z,30.156,68.046,33,4.6,mb,,,,0.85,us,usp0007z49,2014-11-07T01:02:21.248Z,"12 km ENE of Harnai, Pakistan",earthquake,,,,20,reviewed,us,us
1997-03-19T19:57:11.910Z,34.872,71.62,50,4.9,mb,,,,0.79,us,usp0007z3t,2020-09-15T19:25:26.288Z,"29 km SE of ?sm?r, Afghanistan",earthquake,,,,48,reviewed,us,us
1997-03-10T17:55:14.440Z,27.217,92.417,33,4.5,mb,,,,1.36,us,usp0007ymt,2014-11-07T01:02:18.984Z,"5 km S of Bomdila, India",earthquake,,,,19,reviewed,us,us
1997-03-10T06:08:44.920Z,29.591,68.151,33,4.6,mb,,,,1.32,us,usp0007ym2,2014-11-07T01:02:18.923Z,"27 km ENE of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-05T15:13:17.110Z,30.747,90.273,33,4.7,mb,,,,0.99,us,usp0007yb0,2014-11-07T01:02:17.825Z,"97 km NNW of Dêqên, China",earthquake,,,,18,reviewed,us,us
1997-03-04T20:39:44.510Z,34.784,86.563,33,4.5,mb,,,,1.09,us,usp0007y98,2014-11-07T01:02:17.110Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1997-03-04T13:03:47.860Z,29.422,68.79,33,5.7,mwc,,,,1.07,us,usp0007y8u,2022-04-29T16:44:43.364Z,"55 km NW of Dera Bugti, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-03-04T02:49:35.070Z,29.658,68.379,33,4.5,mb,,,,1.02,us,usp0007y82,2014-11-07T01:02:16.763Z,"50 km ENE of Sibi, Pakistan",earthquake,,,,12,reviewed,us,us
1997-03-03T19:42:43.660Z,29.563,68.253,33,4.5,mb,,,,1.07,us,usp0007y7f,2014-11-07T01:02:16.609Z,"36 km E of Sibi, Pakistan",earthquake,,,,15,reviewed,us,us
1997-03-03T09:29:39.970Z,27.244,86.082,44.8,4.7,mb,,,,1.06,us,usp0007y6j,2014-11-07T01:02:16.317Z,"59 km NNE of Janakpur, Nepal",earthquake,,,,11,reviewed,us,us
1997-03-03T06:38:40.730Z,33.591,71.511,48.1,4.5,mb,,,,0.86,us,usp0007y67,2014-11-07T01:02:16.218Z,"5 km E of Kohat, Pakistan",earthquake,,,,4,reviewed,us,us
1997-03-03T02:31:31.160Z,29.602,68.832,33,4.5,mb,,,,1.4,us,usp0007y5v,2014-11-07T01:02:16.156Z,"52 km SW of Kohlu, Pakistan",earthquake,,,,3,reviewed,us,us
1997-03-03T02:28:33.270Z,29.578,68.511,33,4.7,mb,,,,1.19,us,usp0007y5u,2022-04-29T16:44:09.706Z,"61 km E of Sibi, Pakistan",earthquake,,,,37,reviewed,us,us
1997-03-01T00:42:07.950Z,29.54,68.354,33,4.8,mb,,,,1.11,us,usp0007y1e,2014-11-07T01:02:13.187Z,"46 km E of Sibi, Pakistan",earthquake,,,,42,reviewed,us,us
1997-02-28T06:25:47.500Z,29.627,68.199,33,4.5,mb,,,,1.17,us,usp0007xzf,2014-11-07T01:02:12.048Z,"32 km ENE of Sibi, Pakistan",earthquake,,,,5,reviewed,us,us
1997-02-28T03:17:35.780Z,29.557,68.568,33,4.7,mb,,,,1.05,us,usp0007xz1,2014-11-07T01:02:12.015Z,"66 km S of Duki, Pakistan",earthquake,,,,37,reviewed,us,us
1997-02-28T01:46:26.240Z,29.632,68.2,33,4.7,mb,,,,0.81,us,usp0007xyk,2014-11-07T01:02:11.986Z,"32 km ENE of Sibi, Pakistan",earthquake,,,,37,reviewed,us,us
1997-02-28T01:04:10.630Z,29.674,68.565,33,4.5,mb,,,,1.12,us,usp0007xyf,2014-11-07T01:02:11.978Z,"53 km S of Duki, Pakistan",earthquake,,,,17,reviewed,us,us
1997-02-28T00:58:28.680Z,29.815,68.375,33,4.5,mb,,,,1.2,us,usp0007xyd,2014-11-07T01:02:11.976Z,"42 km SSW of Duki, Pakistan",earthquake,,,,2,reviewed,us,us
1997-02-27T22:41:58.730Z,29.527,68.294,33,4.7,mb,,,,0.83,us,usp0007xxs,2014-11-07T01:02:11.918Z,"40 km E of Sibi, Pakistan",earthquake,,,,37,reviewed,us,us
1997-02-27T22:39:49.700Z,29.561,68.546,33,4.7,mb,,,,1.23,us,usp0007xxr,2014-11-07T01:02:11.914Z,"64 km E of Sibi, Pakistan",earthquake,,,,14,reviewed,us,us
1997-02-27T21:44:25.010Z,29.799,68.18,33,4.9,mb,,,,1.36,us,usp0007xxa,2014-11-07T01:02:11.887Z,"40 km SE of Harnai, Pakistan",earthquake,,,,2,reviewed,us,us
1997-02-27T21:19:49.210Z,29.747,68.375,33,4.6,mb,,,,0.7,us,usp0007xx4,2014-11-07T01:02:11.843Z,"48 km SSW of Duki, Pakistan",earthquake,,,,5,reviewed,us,us
1997-02-27T21:17:25.690Z,29.767,68.322,33,5.1,mb,,,,0.67,us,usp0007xx3,2014-11-07T01:02:11.838Z,"49 km SSW of Duki, Pakistan",earthquake,,,,38,reviewed,us,us
1997-02-27T21:08:02.360Z,29.976,68.208,33,7.1,mwc,,,,1.17,us,usp0007xx2,2022-04-29T16:43:49.087Z,"29 km ESE of Harnai, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-02-19T01:35:53.540Z,22.898,94.983,33,4.8,mb,,,,1.09,us,usp0007xfd,2014-11-07T01:02:09.903Z,"81 km WNW of Shwebo, Myanmar",earthquake,,,,11,reviewed,us,us
1997-02-18T21:13:47.650Z,22.846,94.929,33,4.7,mb,,,,0.95,us,usp0007xf3,2014-11-07T01:02:09.845Z,"84 km NNW of Monywa, Myanmar",earthquake,,,,12,reviewed,us,us
1997-02-09T11:28:14.850Z,35.687,95.819,10,5.5,mwc,,,,0.94,us,usp0007wzk,2022-04-29T16:43:12.568Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1997-01-31T20:02:16.640Z,27.946,85.127,22.2,5.2,mb,,,,1.02,us,usp0007wkg,2022-04-29T16:42:42.333Z,"33 km NW of Kathmandu, Nepal",earthquake,,,,71,reviewed,us,us
1997-01-28T22:37:48.950Z,35.051,87.454,33,4.7,mb,,,,1.13,us,usp0007wft,2014-11-07T01:02:00.820Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1997-01-20T03:31:07.440Z,34.528,85.664,33,4.7,mb,,,,1.28,us,usp0007w3t,2014-11-07T01:01:58.889Z,"western Xizang",earthquake,,,,15,reviewed,us,us
1997-01-18T23:59:09.770Z,30.272,96.787,33,4.7,mb,,,,1.12,us,usp0007w1t,2014-11-07T01:01:58.606Z,"102 km SSW of Qamdo, China",earthquake,,,,8,reviewed,us,us
1997-01-18T19:45:19.600Z,12.09,93.685,26.7,4.7,mb,,,,1.29,us,usp0007w1a,2014-11-07T01:01:58.573Z,"112 km ENE of Port Blair, India",earthquake,,,,13,reviewed,us,us
1997-01-16T01:27:50.200Z,31.518,85.05,33,4.5,mb,,,,1.18,us,usp0007vx5,2014-11-07T01:01:58.091Z,"243 km N of Saga, China",earthquake,,,,17,reviewed,us,us
1997-01-11T14:35:12.060Z,8.858,93.695,33,5.3,mwc,,,,1.08,us,usp0007vrj,2022-04-29T16:40:27.514Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1997-01-09T18:46:17.800Z,12.179,96.384,33,4.8,mb,,,,1.22,us,usp0007vp3,2014-11-07T01:01:57.131Z,"242 km W of Myeik, Myanmar",earthquake,,,,3,reviewed,us,us
1997-01-06T14:03:48.550Z,37.042,97.842,33,5,mb,,,,0.77,us,usp0007vja,2022-04-29T16:40:09.459Z,"northern Qinghai, China",earthquake,,,,53,reviewed,us,us
1997-01-05T08:47:25.400Z,29.845,80.532,33,5.6,mwc,,,,0.9,us,usp0007vgp,2022-04-29T16:40:01.014Z,"1 km E of Dh?rchula, India",earthquake,,,,,reviewed,us,hrv
1997-01-03T15:35:12.300Z,9.071,93.663,33,4.6,mb,,,,1.05,us,usp0007vdy,2014-11-07T01:01:55.268Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
1997-01-02T10:52:35.030Z,10.568,92.742,33,5.1,mb,,,,0.95,us,usp0007vbh,2014-11-07T01:01:54.216Z,"121 km S of Port Blair, India",earthquake,,,,57,reviewed,us,us
1997-01-01T03:30:45.370Z,30.258,68.117,39.9,4.5,mb,,,,0.92,us,usp0007v9b,2014-11-07T01:01:52.922Z,"24 km NE of Harnai, Pakistan",earthquake,,,,7,reviewed,us,us
1996-12-30T11:08:18.920Z,27.435,86.638,33,5,mb,,,,1.08,us,usp0007v6h,2022-04-29T16:39:22.326Z,"41 km S of Namche Bazar, Nepal",earthquake,,,,56,reviewed,us,us
1996-12-29T21:52:08.930Z,11.642,93.523,33,4.5,mb,,,,0.51,us,usp0007v5x,2014-11-07T01:01:50.781Z,"84 km E of Port Blair, India",earthquake,,,,4,reviewed,us,us
1996-12-22T20:45:56.110Z,31.249,70.184,33,4.8,mb,,,,1.1,us,usp0007uus,2014-11-07T01:01:48.878Z,"70 km E of Zhob, Pakistan",earthquake,,,,31,reviewed,us,us
1996-12-05T20:29:43.080Z,11.601,92.742,33,4.6,mb,,,,0.84,us,usp0007u0d,2014-11-07T01:01:44.635Z,"7 km S of Port Blair, India",earthquake,,,,20,reviewed,us,us
