time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,was_converted,depth_fixed,in_mb_heaping_band,isc_gap,zone,completeness_era,is_mainshock
2020-08-27 15:50:10.966,18.2351,95.1077,33.21,4.68,Mw,USGS,4.3,mb,True,False,False,False,Andaman_Nicobar,standard,True
2020-08-28 07:58:49.503,33.2812,72.6123,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-08-30 01:47:38.842,23.41,92.0138,37.66,5.2,Mw,USGS,4.9,mb,True,False,True,False,NE_India,standard,True
2020-08-30 05:44:51.450,33.9671,69.4762,10.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2020-08-30 14:55:59.000,28.09,88.14,65.0,4.15,Mw,NCS,3.8,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-08-30 16:10:06.882,6.8607,92.0497,10.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Andaman_Nicobar,standard,True
2020-09-01 11:52:50.668,3.0422,95.7332,8.51,5.2,Mw,USGS,4.9,mb,True,False,True,False,Andaman_Nicobar,standard,True
2020-09-01 13:34:39.748,39.9453,70.406,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2020-09-02 14:28:42.548,39.3026,75.8731,10.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2020-09-06 16:51:23.648,37.9774,77.8901,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-09-07 06:28:25.000,26.47,95.85,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-09-07 21:37:49.000,13.22,93.18,20.0,4.28,Mw,NCS,4.0,ml,True,False,False,False,Andaman_Nicobar,standard,True
2020-09-07 21:50:08.000,10.46,92.03,20.0,4.41,Mw,NCS,4.2,ml,True,False,False,False,Andaman_Nicobar,standard,True
2020-09-08 04:20:42.000,20.01,72.8,10.0,4.15,Mw,NCS,3.8,ml,True,True,False,False,Peninsular_Shield,standard,True
2020-09-10 20:23:33.000,33.03,73.63,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-09-11 03:45:52.880,27.2464,87.7715,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-09-11 07:12:55.000,39.0,92.18,10.0,5.3,Mw,NCS,5.3,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
2020-09-11 18:09:10.000,24.65,96.06,5.0,4.01,Mw,NCS,3.6,ml,True,False,False,False,NE_India,standard,True
2020-09-13 16:16:41.063,6.4097,60.2937,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Makran,standard,True
2020-09-15 04:38:11.827,31.7318,93.4619,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-09-15 23:34:03.386,27.8464,85.8765,10.0,5.54,Mw,USGS,5.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2020-09-17 06:11:35.000,35.53,94.67,10.0,4.82,Mw,NCS,4.8,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-09-18 18:47:05.000,37.64,72.45,12.0,4.15,Mw,NCS,3.8,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-09-19 04:50:22.414,4.9746,96.4066,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Andaman_Nicobar,standard,True
2020-09-19 14:48:38.000,26.24,90.15,10.0,4.15,Mw,NCS,3.8,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-09-19 19:09:46.367,39.3163,73.5544,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2020-09-21 19:58:34.584,26.2803,91.3167,39.62,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2020-09-22 03:46:51.500,35.7041,77.8313,62.17,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2020-09-22 10:43:16.291,7.3774,94.5426,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Andaman_Nicobar,standard,True
2020-09-22 16:10:29.000,34.15,74.7,5.0,4.01,Mw,NCS,3.6,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-09-23 03:51:05.282,33.2201,85.308,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2020-09-23 09:36:34.231,4.1961,64.1634,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Makran,standard,True
2020-09-25 10:57:06.000,34.96,78.59,21.0,5.4,Mw,NCS,5.4,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2020-09-25 10:57:13.221,34.2487,78.2058,10.0,5.3,Mw,USGS,5.3,mww,False,True,False,False,Himalaya_HinduKush,standard,True
2020-09-25 20:44:39.000,34.8,78.05,10.0,4.08,Mw,NCS,3.7,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-09-26 06:32:00.651,34.7214,74.4055,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-09-27 18:17:54.551,26.1433,66.2516,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-09-29 03:00:39.159,3.078,96.7648,35.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Andaman_Nicobar,standard,True
2020-09-29 03:40:41.000,27.27,91.93,10.0,4.01,Mw,NCS,3.6,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-09-29 10:48:54.148,3.9044,97.6847,35.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Andaman_Nicobar,standard,True
2020-09-29 11:17:27.876,35.0666,69.0404,35.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2020-09-30 18:44:29.341,3.6568,97.0207,54.08,4.77,Mw,USGS,4.4,mb,True,False,True,False,Andaman_Nicobar,standard,True
2020-10-02 15:54:32.000,26.78,89.33,10.0,4.08,Mw,NCS,3.7,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-04 11:58:01.000,27.56,67.66,10.0,4.41,Mw,NCS,4.2,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-05 23:43:20.000,34.46,79.46,10.0,5.1,Mw,NCS,5.1,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
2020-10-05 23:43:20.760,34.14,79.172,9.7,5.05,Mw,ISC-GEM,5.05,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2020-10-06 08:11:59.403,39.6375,73.9798,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-10-06 15:21:11.860,3.1268,65.5237,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Makran,standard,True
2020-10-06 22:02:54.378,25.643,94.7776,61.51,4.94,Mw,USGS,4.6,mb,True,False,True,False,NE_India,standard,True
2020-10-06 22:02:56.000,25.33,94.44,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,NE_India,standard,True
2020-10-07 13:03:15.556,30.0793,96.1336,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-07 13:03:23.000,29.74,95.78,10.0,4.35,Mw,NCS,4.1,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-07 16:18:08.290,32.3518,80.5666,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-10-08 03:52:06.000,35.36,75.81,10.0,4.41,Mw,NCS,4.2,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-08 03:52:10.644,35.0808,75.4717,51.43,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2020-10-10 17:38:00.000,24.69,93.47,28.0,5.3,Mw,NCS,5.3,Mw,False,False,False,False,NE_India,standard,True
2020-10-11 06:02:51.900,30.2312,70.0859,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-14 23:39:01.108,12.1851,95.7845,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Andaman_Nicobar,standard,True
2020-10-15 13:35:00.000,36.77,72.57,10.0,4.68,Mw,NCS,4.6,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-16 08:13:29.666,29.5811,67.543,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-16 10:10:52.000,36.62,71.26,10.0,5.2,Mw,NCS,5.2,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
2020-10-16 18:21:10.000,32.61,94.24,25.0,4.35,Mw,NCS,4.1,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-10-17 01:16:35.000,36.57,70.52,19.0,4.82,Mw,NCS,4.8,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-10-17 16:19:45.000,31.79,68.73,40.0,4.48,Mw,NCS,4.3,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-10-17 16:19:48.308,32.022,69.074,45.61,4.68,Mw,USGS,4.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2020-10-17 22:45:25.899,38.1207,76.9232,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-10-18 06:14:37.000,37.22,72.16,10.0,4.62,Mw,NCS,4.5,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-18 20:52:56.000,38.45,76.27,10.0,4.08,Mw,NCS,3.7,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-19 10:17:39.450,39.5239,72.7845,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-10-20 19:55:42.000,27.43,96.56,15.0,4.41,Mw,NCS,4.2,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-20 19:55:49.959,27.2257,96.1444,57.98,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2020-10-21 04:21:31.000,3.85,96.43,50.0,4.48,Mw,NCS,4.3,ml,True,False,False,False,Andaman_Nicobar,standard,True
2020-10-21 13:12:37.754,33.384,90.2627,10.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-10-21 20:29:41.000,29.64,88.3,10.0,4.28,Mw,NCS,4.0,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-22 15:12:26.000,37.53,67.95,57.0,4.48,Mw,NCS,4.3,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-10-22 20:14:10.000,34.89,66.96,39.0,4.35,Mw,NCS,4.1,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-10-23 10:16:17.000,39.29,64.48,10.0,4.55,Mw,NCS,4.4,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-23 22:36:32.000,28.36,97.47,10.0,4.01,Mw,NCS,3.6,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-23 23:44:51.000,36.18,71.26,10.0,4.08,Mw,NCS,3.7,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-24 03:21:04.311,23.1224,92.2965,44.64,4.77,Mw,USGS,4.4,mb,True,False,True,False,NE_India,standard,True
2020-10-24 12:10:54.000,35.28,72.09,20.0,4.48,Mw,NCS,4.3,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-10-25 18:12:52.000,31.26,83.67,10.0,4.21,Mw,NCS,3.9,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-25 22:44:43.000,36.13,71.97,10.0,4.82,Mw,NCS,4.8,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-26 12:06:08.133,3.3538,95.499,35.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Andaman_Nicobar,standard,True
2020-10-26 14:16:57.919,30.4031,69.5683,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-10-28 03:58:24.000,38.8,68.49,10.0,4.41,Mw,NCS,4.2,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-28 04:01:48.816,37.4899,69.5002,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-28 19:49:56.000,37.19,70.52,10.0,4.35,Mw,NCS,4.1,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-10-29 09:32:43.621,37.6026,71.742,51.88,5.2,Mw,USGS,4.9,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2020-10-30 20:12:37.504,38.9056,75.7044,10.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-10-30 20:49:42.000,20.39,97.0,5.0,4.01,Mw,NCS,3.6,ml,True,False,False,False,NE_India,standard,True
2020-11-02 01:17:08.625,25.0887,66.5704,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Makran,standard,True
2020-11-02 01:17:12.000,25.49,66.58,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Makran,standard,True
2020-11-02 07:47:42.000,26.36,64.06,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-11-02 19:43:17.000,25.69,91.15,10.0,4.55,Mw,NCS,4.4,ml,True,True,False,False,NE_India,standard,True
2020-11-03 01:25:19.000,35.49,73.28,10.0,4.08,Mw,NCS,3.7,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-11-04 17:27:40.000,36.61,71.75,10.0,4.35,Mw,NCS,4.1,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-11-06 03:06:45.517,25.1948,96.4551,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,NE_India,standard,True
2020-11-07 00:16:56.000,35.58,71.18,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-11-07 02:08:39.000,33.6,72.44,10.0,4.08,Mw,NCS,3.7,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-11-07 06:19:11.529,13.9453,92.9836,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Andaman_Nicobar,standard,True
2020-11-07 06:19:25.000,14.45,92.34,53.0,4.41,Mw,NCS,4.2,ml,True,False,False,False,Andaman_Nicobar,standard,True
2020-11-07 10:09:24.000,21.55,73.15,10.0,4.41,Mw,NCS,4.2,ml,True,True,False,False,Peninsular_Shield,standard,True
2020-11-08 09:12:23.801,28.6287,96.3987,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2020-11-08 09:32:42.842,24.2021,94.1977,65.34,4.68,Mw,USGS,4.3,mb,True,False,False,False,NE_India,standard,True
2020-11-08 21:44:20.000,27.85,84.97,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-11-10 12:49:17.000,36.35,72.57,49.0,4.01,Mw,NCS,3.6,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-11-11 20:59:33.000,32.7,75.84,5.0,4.28,Mw,NCS,4.0,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-11-12 21:53:49.000,26.45,93.61,11.0,4.08,Mw,NCS,3.7,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-11-13 03:15:37.000,12.13,93.46,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Andaman_Nicobar,standard,True
2020-11-13 09:16:43.465,39.6173,74.5595,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-11-13 18:33:07.130,5.7913,95.5619,10.0,5.1,Mw,USGS,5.1,mww,False,True,False,False,Andaman_Nicobar,standard,True
2020-11-14 02:56:55.620,30.3659,67.435,12.04,5.5,Mw,USGS,5.5,mww,False,False,False,False,Himalaya_HinduKush,standard,True
2020-11-14 08:50:26.000,23.53,94.5,30.0,5.2,Mw,NCS,5.2,Mw,False,False,False,False,NE_India,standard,True
2020-11-17 07:35:20.471,38.149,70.211,10.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-11-17 13:12:51.222,7.7441,93.9314,51.17,5.03,Mw,USGS,4.7,mb,True,False,True,False,Andaman_Nicobar,standard,True
2020-11-19 08:31:15.000,36.4,68.93,10.0,4.88,Mw,NCS,4.9,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-11-20 17:33:15.000,38.12,74.44,10.0,4.35,Mw,NCS,4.1,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-11-21 02:16:10.000,36.15,70.82,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-11-21 04:49:33.478,24.9595,94.9967,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,NE_India,standard,True
2020-11-21 20:15:02.000,22.1,79.55,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Peninsular_Shield,standard,True
2020-11-21 21:49:21.520,30.1884,88.1002,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-11-22 00:00:40.464,14.0029,92.5614,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Andaman_Nicobar,standard,True
2020-11-22 03:29:20.000,26.31,94.63,23.2,4.55,Mw,NCS,4.4,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-11-23 13:36:04.648,27.5457,87.0358,27.68,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2020-11-24 04:15:53.068,35.5509,91.3127,10.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2020-11-24 19:51:12.000,37.17,71.75,23.0,4.21,Mw,NCS,3.9,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-11-26 02:00:31.329,10.1668,93.6071,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Andaman_Nicobar,standard,True
2020-11-26 12:21:08.065,4.9174,62.1036,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Makran,standard,True
2020-11-27 23:37:50.417,33.713,88.5012,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-11-29 15:42:35.000,31.56,72.84,10.0,4.01,Mw,NCS,3.6,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-11-30 17:14:12.006,3.067,96.1349,27.89,5.28,Mw,USGS,5.0,mb,True,False,False,False,Andaman_Nicobar,standard,True
2020-12-01 04:11:50.000,30.03,77.95,10.0,4.21,Mw,NCS,3.9,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-12-01 13:39:33.505,25.0149,99.3985,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,NE_India,standard,True
2020-12-03 03:50:58.767,4.5375,97.723,10.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Andaman_Nicobar,standard,True
2020-12-03 08:09:34.952,36.5666,74.1378,58.65,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2020-12-03 15:03:54.377,5.4416,61.3683,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Makran,standard,True
2020-12-03 20:43:24.000,22.14,86.05,63.0,4.21,Mw,NCS,3.9,ml,True,False,False,False,Peninsular_Shield,standard,True
2020-12-05 08:33:42.000,39.49,75.7,10.0,4.35,Mw,NCS,4.1,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-12-06 00:27:23.778,37.9659,66.4118,10.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-12-06 00:27:29.000,37.856,66.942,15.8,4.48,Mw,NCS,4.3,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-12-06 13:35:39.000,12.79,93.14,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Andaman_Nicobar,standard,True
2020-12-06 14:39:13.789,21.8358,93.4233,52.56,4.94,Mw,USGS,4.6,mb,True,False,True,False,NE_India,standard,True
2020-12-06 19:44:59.000,36.25,73.74,10.0,4.01,Mw,NCS,3.6,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-12-09 21:57:34.387,33.866,74.9266,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2020-12-10 16:33:05.000,37.04,71.0,10.0,4.55,Mw,NCS,4.4,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-12-11 13:00:15.000,15.49,94.06,10.0,4.41,Mw,NCS,4.2,ml,True,True,False,False,Andaman_Nicobar,standard,True
2020-12-13 23:55:31.000,35.92,68.92,50.0,4.28,Mw,NCS,4.0,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-12-14 04:40:13.000,21.22,95.49,13.0,4.08,Mw,NCS,3.7,ml,True,False,False,False,NE_India,standard,True
2020-12-14 14:02:43.159,4.4477,96.3535,6.23,5.2,Mw,USGS,4.9,mb,True,False,True,False,Andaman_Nicobar,standard,True
2020-12-16 12:57:13.000,37.22,73.49,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-12-16 13:56:31.088,36.8775,73.284,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2020-12-16 21:02:39.000,35.14,70.27,10.0,4.41,Mw,NCS,4.2,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-12-16 23:35:53.610,4.1091,96.7993,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Andaman_Nicobar,standard,True
2020-12-17 18:16:46.000,28.19,76.67,25.0,4.41,Mw,NCS,4.2,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-12-18 02:56:38.921,36.8588,66.1032,21.52,4.68,Mw,USGS,4.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2020-12-19 06:22:44.000,21.73,94.35,10.0,4.35,Mw,NCS,4.1,ml,True,True,False,False,NE_India,standard,True
2020-12-20 18:45:08.075,35.6717,60.6578,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2020-12-21 03:03:46.000,33.66,76.64,5.0,4.08,Mw,NCS,3.7,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2020-12-22 01:01:33.840,36.1322,69.3533,26.1,5.2,Mw,USGS,4.9,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2020-12-24 02:59:46.000,38.24,71.72,10.0,4.41,Mw,NCS,4.2,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2020-12-24 08:09:48.075,25.6397,96.6534,10.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,NE_India,standard,True
2020-12-26 14:19:09.417,16.0246,92.9758,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Andaman_Nicobar,standard,True
2020-12-26 21:48:15.074,27.3034,96.9396,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2020-12-28 19:50:28.000,18.88,95.26,64.0,4.15,Mw,NCS,3.8,ml,True,False,False,False,Andaman_Nicobar,standard,True
2021-01-01 20:24:36.402,37.024,94.6733,16.47,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2021-01-06 15:08:42.000,23.06,94.26,32.0,4.08,Mw,NCS,3.7,ml,True,False,False,False,NE_India,standard,True
2021-01-09 14:51:50.000,32.31,76.3,10.0,4.41,Mw,NCS,4.2,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-01-09 14:51:50.407,32.521,76.6552,22.64,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2021-01-11 14:02:03.048,33.3042,75.5872,10.0,5.36,Mw,USGS,5.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-01-11 19:27:50.800,35.7828,60.147,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-01-15 12:32:43.105,38.488,97.2414,10.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-01-16 20:48:11.000,23.65,93.46,55.0,4.55,Mw,NCS,4.4,ml,True,False,False,False,NE_India,standard,True
2021-01-17 06:59:48.217,26.0588,96.3433,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-01-17 13:42:51.924,24.5613,97.108,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,NE_India,standard,True
2021-01-17 13:42:57.000,24.29,96.77,10.0,4.08,Mw,NCS,3.7,ml,True,True,False,False,NE_India,standard,True
2021-01-18 06:51:12.000,35.3,73.59,34.0,4.15,Mw,NCS,3.8,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-01-18 16:08:00.919,7.4656,93.5259,43.43,4.68,Mw,USGS,4.3,mb,True,False,False,False,Andaman_Nicobar,standard,True
2021-01-19 09:08:57.129,3.2892,66.0497,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Makran,standard,True
2021-01-19 15:43:21.000,34.3,74.53,5.0,4.01,Mw,NCS,3.6,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-01-20 19:03:40.000,36.63,72.42,67.0,4.15,Mw,NCS,3.8,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-01-21 10:56:05.000,36.31,70.22,10.0,4.08,Mw,NCS,3.7,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-01-22 04:02:14.816,39.3194,72.0043,53.39,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2021-01-22 21:14:44.000,24.34,94.95,21.0,4.21,Mw,NCS,3.9,ml,True,False,False,False,NE_India,standard,True
2021-01-26 03:36:36.765,4.8138,94.3724,35.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Andaman_Nicobar,standard,True
2021-01-26 18:38:40.000,26.27,95.69,10.0,4.15,Mw,NCS,3.8,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-01-30 05:45:49.000,28.36,89.76,10.0,4.28,Mw,NCS,4.0,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-02-02 16:14:13.363,28.8039,84.0135,29.41,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2021-02-02 17:34:06.344,35.9392,75.937,23.36,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2021-02-04 05:06:23.654,28.7463,87.3785,10.0,5.36,Mw,USGS,5.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-02-04 17:02:05.000,36.4,77.09,10.0,4.68,Mw,NCS,4.6,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-02-05 11:47:47.677,20.9738,97.8148,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,NE_India,standard,True
2021-02-06 14:54:39.000,37.9,93.3,10.0,4.41,Mw,NCS,4.2,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-02-07 15:38:08.000,39.27,74.29,10.0,4.28,Mw,NCS,4.0,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-02-08 08:19:15.000,26.57,93.14,30.0,4.08,Mw,NCS,3.7,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-02-08 15:40:37.923,13.9209,96.4846,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Andaman_Nicobar,standard,True
2021-02-09 01:16:16.570,31.0033,66.7118,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
