date,count_7,N7_Mge5p5,N7_Mge6p0,maxM_7,meanM_7,depth_mean_7,depth_std_7,pct_fixed_dep_7,iet_7,count_30,N30_Mge5p5,N30_Mge6p0,maxM_30,meanM_30,depth_mean_30,depth_std_30,pct_fixed_dep_30,iet_30,count_90,N90_Mge5p5,N90_Mge6p0,maxM_90,meanM_90,depth_mean_90,depth_std_90,pct_fixed_dep_90,iet_90,count_180,N180_Mge5p5,N180_Mge6p0,maxM_180,meanM_180,depth_mean_180,depth_std_180,pct_fixed_dep_180,iet_180,b_est_90,rr_7_180,rr_30_180,rr_7_90,cusum_dev,cusum_90d,mgrad_7_30,mgrad_7_90,mgrad_30_180,days_since_M5,days_since_M6,zone,cross_andaman_count_30,label_Mge5.5,label_Mge6.0,label_Mge6.5,label_global_Mge7p0,is_mainshock
2002-09-17,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-7.9769,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-09-18,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-7.9822,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-09-19,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-7.9876,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-09-20,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-7.993,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-09-21,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-7.9984,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-09-22,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0038,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-09-23,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0092,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-09-24,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0145,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-09-25,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0199,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-09-26,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0253,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-09-27,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0307,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-09-28,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0361,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-09-29,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0415,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-09-30,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0468,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-01,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0522,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-02,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0576,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-03,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.063,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-04,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0684,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-05,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0738,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-06,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0791,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-07,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0845,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-08,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0899,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-09,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.0953,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-10,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1007,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-11,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1061,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-12,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1114,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-13,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1168,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-14,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1222,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-15,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1276,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-16,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.133,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-17,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1384,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-18,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1437,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-19,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1491,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-20,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1545,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-21,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1599,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-22,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1653,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-23,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1706,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-24,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.176,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-25,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1814,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-26,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1868,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-27,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1922,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-28,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.1976,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-29,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2029,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-30,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2083,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-10-31,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2137,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-01,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2191,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-02,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2245,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-03,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2299,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-04,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2352,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-05,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2406,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-06,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.246,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-07,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2514,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-08,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2568,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-09,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2622,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-10,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2675,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-11,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2729,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-12,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2783,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-13,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2837,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-14,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2891,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-15,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2945,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,True
2002-11-16,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.2998,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-17,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.3052,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-18,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.3106,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-19,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.316,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-20,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.3214,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
